,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
PF14_0034,17.51421769,18.0411462474,25.3777707155,10.177593222,20.6535806591,23.1902165135,29.7039130014,14.1398841713,14.7977199492,19.3927976298,23.9354035191,10.25511406,18.3976706978,19.9373869401,25.518868183,12.816189455
PF14_0035,11.9513828128,9.8952077652,5.5753397749,16.271250803,11.380705295,11.2646258429,5.8653451044,16.7799860335,11.6927108481,13.0185155883,6.705706291,18.0055201455,6.0608520743,12.162201509,3.8976060681,14.3254475151
PF14_0036,34.6082972836,20.9316710829,32.5013485132,23.0386198534,36.1514614711,20.7831072654,33.9033888326,23.031179904,35.7175122475,21.9637711434,33.559756729,24.1215266619,36.4381364964,22.0190374198,35.2826638578,23.1745100584
PF14_0037,12.6288637247,14.5285569564,13.2760839563,13.8813367247,12.8373839856,15.2075378185,13.3062469821,14.7386748219,11.1323342827,14.0232538005,11.929178461,13.2264096222,12.3146146295,15.0352122417,12.4806270293,14.8691998419
PF14_0038,32.630055716,19.2292737338,32.0288278131,19.8305016366,32.4336644683,16.8045529833,31.6628684245,17.575349027,35.8433934191,16.8562158331,32.3455553088,20.3540539434,33.6722143955,16.9727342238,30.9721413429,19.6728072763
PF14_0039,12.7902758494,17.9717364444,11.2557494068,19.506262887,12.7064680264,15.7563390917,9.1860280225,19.2767790956,6.4902448877,17.9808926775,11.0784095893,13.3927279758,5.0265392901,15.9188691934,7.9099894257,13.0354190577
PF14_0041,10.9435882743,8.0511351379,7.1119184433,11.8828049689,11.080756897,10.4163468834,8.1103894902,13.3867142902,8.714984275,10.0814205099,6.7324654089,12.063939376,5.3343406329,9.7867600673,6.6830262671,8.4380744331
PF14_0042,21.0083357907,6.462509677,14.2175693651,13.2532761027,19.8176439863,6.5984434627,14.8556835435,11.5604039055,20.6902837037,7.4457533518,15.6388859968,12.4971510588,19.6344959009,7.6738988611,14.6654323856,12.6429623765
PF14_0044,36.9536843574,31.797663949,26.5044450522,42.2469032542,39.3404444765,28.1740259556,21.844397139,45.670073293,35.0249700037,30.9375236951,23.5124292672,42.4500644315,36.5384684964,30.5862997049,24.8756522098,42.2491159914
PF14_0045,60.9576612558,25.5907902754,33.3959221565,53.1525293748,60.2761690149,23.8071577347,29.7820340101,54.3012927395,59.0422779065,24.9359818444,31.2809964782,52.6972632727,60.2059361612,25.0359521564,31.4020712955,53.8398170221
PF14_0046,14.049083542,10.1539041829,12.7927179135,11.4102698115,15.2345556272,8.2484375143,12.7083339896,10.7746591518,12.3774709213,6.0763195596,10.6834194779,7.7703710029,16.6586901023,9.3420027448,13.997829225,12.0028636221
PF14_0047,12.0627464622,6.332062641,9.8027316799,8.5920774232,10.3376740415,6.1779776214,9.4232234294,7.0924282335,11.9301301938,5.7168054509,9.969151177,7.6777844677,10.3463647373,6.4645654594,8.5850533977,8.225876799
PF14_0048,14.5588338086,8.222560731,10.2805896962,12.5008048435,14.5569060633,7.6982259495,10.3518663466,11.9032656662,14.6135660178,8.1254542564,9.0904971429,13.6485231312,16.1961408815,9.1112063864,10.5601846119,14.747162656
PF14_0049,13.4220145293,14.2273556184,14.794234673,12.8551354747,12.4959587624,15.3545751382,14.4137563462,13.4367775543,11.556779227,16.5164535163,14.3346509841,13.7385817592,12.8706572894,13.6062622338,13.4079603899,13.0689591333
PF14_0050,2.7633866816,5.8349978495,4.5179918459,4.0803926852,3.2603548703,5.3126131122,3.4783215908,5.0946463916,5.4902423397,7.3969927986,6.8598930197,6.0273421186,2.6997621644,4.3319094112,3.7820357881,3.2496357875
PF14_0051,24.8135514094,16.0521485291,26.8077770629,14.0579228755,26.4021448392,17.1273704028,27.4291086232,16.1004066188,25.0298860087,16.0779357401,26.0797376345,15.0280841143,21.158579466,16.2471108812,26.1278394003,11.2778509469
PF14_0052,28.1278758933,9.7692878975,21.3225089944,16.5746547964,27.141438156,8.6142417901,19.8520623982,15.9036175479,28.781979896,10.9179934345,23.0769365574,16.6230367731,25.0056305168,10.153208172,20.7612924919,14.3975461969
PF14_0054,8.277952523,14.9035327591,6.6249458233,16.5565394589,9.5620936526,13.9797962762,6.6514079984,16.8904819305,8.1167142322,14.3852520775,6.6038894858,15.8980768239,8.377453555,15.4012102256,6.7466786944,17.0319850861
PF14_0055,39.1348877992,12.2293812648,25.737341399,25.626927665,38.8096037295,11.3590642684,25.8013580884,24.3673099096,37.452606252,10.6863967224,23.2493466594,24.889656315,39.3972981923,11.6981444808,25.1889874019,25.9064552713
PF14_0056,31.7950510501,8.9946393277,19.188280059,21.6014103187,34.2996759772,11.2380403648,22.4627756592,23.0749406828,31.2390272838,8.1800529205,17.5867625894,21.8323176148,31.0653129624,9.8145658932,20.170501396,20.7093774595
PF14_0057,34.9255723772,16.5010854295,27.6282176663,23.7984401405,32.4124087568,15.5582574206,26.6536493864,21.317016791,32.0526013757,15.0121617908,25.9282460864,21.1365170801,29.4959846488,15.1930921751,25.7217207245,18.9673560993
PF14_0058,6.0046590417,3.1227148607,3.3551891735,5.7721847289,7.5230607106,2.4152718168,2.3585897384,7.5797427891,6.3505182334,2.06398939,2.6913198925,5.723187731,8.6127292309,3.3249766178,4.2922241192,7.6454817295
PF14_0059,18.2464970837,6.7093982501,13.2095709081,11.7463244257,19.3410379732,8.7806284435,15.5197197549,12.6019466618,17.2524972176,6.7608602966,12.7203776177,11.2929798965,18.9903022077,7.9111099648,14.6576217259,12.2437904467
PF14_0060,12.5259709758,22.3384521964,20.2534526441,14.6109705282,9.9897314426,21.1279328476,20.2212800619,10.8963842282,11.6971904383,22.9264100327,22.6804710859,11.943129385,12.6567464624,21.3392514927,20.7993082779,13.1966896772
PF14_0061,20.7585585498,33.837654968,33.1352912743,21.4609222435,20.3960845675,33.7748507963,33.5029020096,20.6680333542,20.7593359864,33.6639025792,33.3047536461,21.1184849195,23.383985519,34.8848065337,35.752708137,22.5160839158
PF14_0062,12.2894051856,9.7171680523,15.7298106021,6.2767626357,9.9548654323,14.4553463045,15.7938236562,8.6163880806,11.7530803439,11.5491709797,15.4816960831,7.8205552406,18.5164322727,13.2189850646,15.2527588148,16.4826585224
PF14_0063,12.217113005,26.0332846367,22.2698249191,15.9805727226,13.3290394645,24.5552631725,21.6507275423,16.2335750947,13.6671049334,26.8332098562,22.793422412,17.7068923775,13.3219856667,24.6456007376,20.886314649,17.0812717553
PF14_0064,24.7640497142,39.3851030831,36.8777573368,27.2713954604,21.3589048449,38.1127816338,35.4474584507,24.024228028,22.6289860443,37.9279498136,34.2308355998,26.3261002581,21.5167260743,38.4387989227,35.4203149379,24.535210059
PF14_0065,3.104509701,37.6475884793,18.4126760773,22.339422103,3.3227711186,36.625072681,17.0278438198,22.9199999799,4.5128368271,37.9463409971,17.5524209491,24.9067568751,8.5143893866,38.7910708031,20.2437902173,27.0616699724
PF14_0066,17.4622474565,14.1720669937,16.7531564732,14.881157977,15.5633807457,14.3630556403,15.8705048129,14.0559315731,20.2979984833,13.8835851161,17.2268175113,16.9547660881,16.8226347816,14.2216782578,17.021343476,14.0229695633
PF14_0067,26.6280703168,9.4277872538,16.4807520324,19.5751055382,26.1259129228,13.1866863949,20.7244134371,18.5881858807,29.4884318011,14.5720905524,22.6761789919,21.3843433616,27.5545133219,16.5008962829,21.9284591573,22.1269504475
PF14_0068,19.4866534616,6.3001123332,13.6800949687,12.1066708261,19.0576272356,6.3636374206,12.8538472478,12.5674174084,22.0077789498,8.1198433697,15.8368433922,14.2907789273,22.3395703742,7.7919681528,17.2560536807,12.8754848463
PF14_0069,16.2884135084,13.1277256663,8.7572436434,20.6588955313,16.1557297293,13.0626290624,9.3939680499,19.8243907418,14.3940059235,12.5599441809,7.8020658072,19.1518842972,16.5154811239,11.9597018332,9.6405922086,18.8345907485
PF14_0070,10.9640457833,7.4903496842,7.6808901335,10.773505334,12.2930291087,10.4773110277,10.3636454715,12.4066946649,12.4408950098,9.2522412126,10.8779148704,10.8152213521,11.3455172591,8.1208351824,7.7089401848,11.7574122567
PF14_0071,4.9031554648,4.996856734,5.6973468287,4.20266537,4.8341558303,3.0474930298,5.5220406525,2.3596082076,4.5628935748,6.5901274042,6.8050786139,4.3479423651,5.2268101968,4.910504748,4.6458643156,5.4914506293
PF14_0072,28.1605966726,8.4378268867,20.8677651739,15.7306583853,28.4610816829,7.8360354777,21.0648346661,15.2322824945,29.6291796735,9.5768882815,23.412980334,15.793087621,29.2459943646,7.7536664979,20.2837009632,16.7159598993
PF14_0073,9.0464182638,2.922444583,4.9376201914,7.0312426555,13.3352649953,6.6866019408,9.5355691352,10.486297801,12.9277012773,4.998602444,8.3091337376,9.6171699838,8.4936749282,4.7354465616,5.5433402755,7.6857812143
PF14_0075,31.8860852165,13.3262058495,22.5746102595,22.6376808064,33.7572602658,16.0283775557,25.689460798,24.0961770236,34.9739929827,14.014352538,25.326310748,23.6620347726,32.4824775382,15.363014794,25.5350186188,22.3104737134
PF14_0076,44.1467410902,19.1109562268,29.9620841942,33.2956131227,42.844157692,16.5114667838,26.5474671498,32.808157326,43.3124401425,16.6148824195,28.0452613966,31.8820611654,45.9018146764,19.0740797586,30.823674892,34.152219543
PF14_0077,48.4683957753,30.0832934085,49.257743074,29.2939461098,46.3599134586,30.6565957916,48.6350924639,28.3814167862,48.8629153117,28.3668967707,48.7926069125,28.4372051699,48.6370234998,30.9627719235,49.3554329163,30.244362507
PF14_0078,47.4126089239,24.8698824226,43.0978250595,29.1846662869,47.7995675643,24.399082916,43.0410836746,29.1575668056,48.7126360014,25.4092547958,44.7979602084,29.3239305888,48.0319370625,24.6727045193,42.4298427711,30.2747988107
PF14_0079,38.7474651521,12.6380985256,26.7587621962,24.6268014815,38.1262991755,12.7204441375,24.9592659061,25.8874774069,38.4718130914,11.205296111,25.6216425352,24.0554666672,42.143000719,11.5960177647,27.8682408723,25.8707776114
PF14_0081,13.4178260811,11.6445699462,16.7173723734,8.3450236539,12.1239030497,8.1795521816,15.1274278814,5.1760273499,12.5345891612,10.6632120634,16.1850193419,7.0127818826,15.080602864,9.2810376993,14.0277737283,10.333866835
PF14_0082,28.5836928538,8.9054502836,20.5144743846,16.9746687528,28.0489311077,7.4455255182,19.6985275523,15.7959290736,28.4653848892,6.6429558688,19.4455638701,15.6627768879,27.0197478848,9.3392352893,21.1993909694,15.1595922046
PF14_0083,54.1135474554,35.466829691,52.0596156689,37.5207614775,53.6890284128,33.8000707138,52.3822922165,35.1068069101,54.0468635667,31.6523497218,51.643640504,34.0555727846,54.3696088102,33.0288918261,51.1823473873,36.2161532491
PF14_0084,7.5398467758,16.5294670853,11.6545414956,12.4147723655,8.0106549582,15.5924471371,10.5411050429,13.0619970524,7.2774185397,16.2666425557,10.01555518,13.5285059154,9.2627126163,15.7409948443,11.6597303429,13.3439771177
PF14_0086,41.8835314302,10.9898238134,28.5899083982,24.2834468454,41.211818611,10.3023506761,28.2249229343,23.2892463528,41.7774527724,11.7630164607,29.6269251837,23.9135440493,41.4923410201,11.9274826279,29.5563017504,23.8635218976
PF14_0087,31.2849787147,14.4801194241,25.591583397,20.1735147418,29.0146114841,14.0450596614,23.9904008641,19.0692702814,30.2883659363,13.8324409019,24.7454685768,19.3753382613,30.7603874054,13.3828248293,24.153114646,19.9900975886
PF14_0088,6.1242340378,10.8295757643,6.341042099,10.6127677031,7.8131856793,14.0128329603,9.9714335563,11.8545850833,6.6871160947,11.7609546074,7.8943243397,10.5537463623,5.661746798,10.0087205996,6.6824281085,8.9880392891
PF14_0090,11.0420019365,41.3587101177,25.263909325,27.1368027292,8.9056269558,40.6945612848,24.1006292287,25.4995590119,9.6313478778,42.5786334277,25.2473842669,26.9625970386,13.4050142284,41.1924846601,23.8953329271,30.7021659614
PF14_0092,18.3402991512,71.8006183825,42.6399236862,47.5009938475,16.8489263751,69.1842748461,40.4788700357,45.5543311855,18.1217630673,69.7338051444,41.3798532557,46.4757149561,21.6082396289,70.5442903852,44.3213809892,47.8311490249
PF14_0093,7.6097330338,21.2305876878,10.0076515611,18.8326691605,9.525794906,22.4886015099,13.2432659635,18.7711304524,8.7585355146,22.3245119717,12.5226120694,18.5604354169,7.9792090761,19.8099710302,10.3252726025,17.4639075038
PF14_0094,6.5141538802,8.7007763522,8.295902587,6.9190276453,6.4747334442,8.8528107201,7.9156860884,7.4118580759,6.2003153548,8.7838493202,8.0669634607,6.9172012143,6.6450714565,8.0189763122,8.3078154897,6.356232279
PF14_0095,18.8124442518,15.0505847743,22.5832324901,11.279796536,17.0696615293,15.3129030593,22.9776716716,9.4048929171,18.6895971845,15.3195736706,23.5418062658,10.4673645893,17.782323239,15.3140949815,21.8120658535,11.2843523669
PF14_0096,31.3716004829,22.8214181949,35.8501774689,18.3428412089,29.9381498431,21.6106260176,35.1927366999,16.3560391609,30.7205736106,22.1015347606,35.2254927444,17.5966156268,31.9910349594,22.3865592783,36.8763699988,17.501224239
PF14_0097,19.7607514969,18.9076010298,26.1012679692,12.5670845574,19.5246757125,18.3490898206,25.4662565171,12.407509016,22.0096958035,19.3097260115,28.1803076909,13.1391141241,20.7819884255,18.5731303379,25.9354339765,13.4196847868
PF14_0098,35.0443462615,16.4863840943,29.8712325135,21.6594978423,32.2896818249,17.0024153504,29.4682168157,19.8238803595,34.3100592768,17.2900547059,30.114041741,21.4860722416,33.4488375103,18.0013034093,31.0133660614,20.4367748583
PF14_0100,48.0707731495,14.3838501578,34.8571160661,27.5975072412,47.2586509582,12.0768826883,32.627727128,26.7078065185,47.6064307268,13.1508526857,33.3672101856,27.3900732268,47.7917435052,12.6715517224,34.0668561788,26.3964390489
PF14_0101,8.9871448379,7.326958268,8.7169517806,7.5971513253,11.4004714962,8.7371105012,10.2870913587,9.8504906387,9.887416308,7.577990527,8.6049797319,8.8604271031,10.5026014506,7.8781583748,9.6734879595,8.707271866
PF14_0102,9.9839550629,94.9095515509,44.7930818199,60.1004247938,8.7043970654,92.3648217803,41.6978869914,59.3713318543,9.7769576423,92.2645635357,40.0977901727,61.9437310052,14.7098302222,95.7185356751,46.8305877687,63.5977781285
PF14_0103,24.1217095095,17.9489031532,23.1437382646,18.9268743982,26.3069970702,18.1587377222,26.2116527009,18.2540820915,27.6153555146,19.3693752935,26.965096643,20.0196341651,27.3368057732,17.0928256189,24.6202675111,19.809363881
PF14_0104,28.5171537379,17.6129544653,27.4878986082,18.6422095951,29.283951013,17.5897517534,27.9993359569,18.8743668095,27.9837100922,17.2558506506,26.8689116632,18.3706490796,28.043636321,17.0278174822,27.2088597028,17.8625941004
PF14_0105,18.592639523,56.4416430259,42.2963824401,32.7379001089,16.3760099749,56.90080712,42.0219072994,31.2549097955,18.5088792939,58.6725498557,45.4910854573,31.6903436923,20.0695431664,54.5957365189,40.6727288274,33.9925508579
PF14_0106,12.388769748,44.5074133552,19.6119746242,37.284208479,11.7783194335,44.2816171531,19.7939217483,36.2660148383,16.3297995746,45.2436696179,22.5922234271,38.9812457653,9.7481338708,44.7186740478,18.1742818861,36.2925260324
PF14_0107,10.7477267986,8.7308218675,7.3877683115,12.0907803546,9.576760952,8.5264829915,6.9101608856,11.1930830579,9.6698856404,9.3582435575,6.6162188842,12.4119103137,12.8267416075,10.967596659,8.4890288358,15.3053094307
PF14_0108-a/b,10.4316203741,33.6824241147,7.9415520744,36.1724924144,7.7714486195,34.1709975633,5.3326348592,36.6098113237,8.4861376105,35.0536701671,8.55525013,34.9845576476,13.524864259,35.3405900595,8.6081738591,40.2572804594
PF14_0110,15.0358768023,13.726739505,9.3311004856,19.4315158216,15.7940150563,12.4896503337,9.868466132,18.415199258,12.7783116302,11.8292556974,6.9622807056,17.645286622,13.676831131,14.6236147158,8.6703785164,19.6300673304
PF14_0111,4.9105129431,5.34395524,2.7613589868,7.4931091962,5.0477189427,4.0034867142,2.9308508781,6.1203547788,4.2759313046,5.0845459213,2.6727030999,6.6877741261,6.6802112694,5.3363825844,3.2906546859,8.7259391679
PF14_0112,20.4975623053,26.781892078,28.7631400173,18.5163143661,19.0657400867,28.1269199075,29.785946291,17.4067137032,19.3583122989,28.4971450528,30.1474710365,17.7079863152,17.5964765438,26.340242261,28.7718981819,15.1648206228
PF14_0113,40.1221547302,11.0115534868,27.334145936,23.799562281,40.2043630332,11.6920348209,27.1268831066,24.7695147474,41.2061948881,12.066248111,28.6563383358,24.6161046633,38.3210631987,11.4879125955,27.0819415099,22.7270342843
PF14_0114,16.0414344011,12.7619904125,14.8206792809,13.9827455326,14.8776895602,13.6704977369,15.302454932,13.2457323652,15.1217028967,12.4964473832,15.5848785859,12.033271694,12.8127038909,11.8389943716,13.1961747357,11.4555235268
PF14_0115,18.3023271894,11.7907234368,16.4269603715,13.6660902547,18.4035134387,12.615609316,16.6020197682,14.4171029865,18.6848427783,12.0050459053,16.9730949381,13.7167937456,15.2160654901,11.5687611772,13.7414104858,13.0434161815
PF14_0116,33.8107985247,14.1831288472,26.1893191137,21.8046082582,35.4974364679,13.4475070934,27.0760394131,21.8689041482,35.0147625793,14.5865610987,26.2464935302,23.3548301478,34.143921127,13.7037535043,26.2403317471,21.6073428842
PF14_0117,52.2262657385,18.1297484233,37.0360130017,33.3200011601,52.819867539,16.2872498965,35.0316322227,34.0754852129,51.5743878298,16.3584657724,36.2550163812,31.6778372209,51.6820361663,17.9457854198,36.1945453839,33.4332762023
PF14_0119,9.1658005172,38.3347402103,12.595338902,34.9052018254,8.5616034043,38.3879928474,11.9316071927,35.0179890591,9.011245971,35.7217237711,9.768059356,34.9649103861,8.2895992859,42.3310894704,15.5431719896,35.0775167667
PF14_0120,17.869624144,31.1077786755,25.4350628583,23.5423399612,14.7828600414,31.1796732405,24.9865078597,20.9760254221,15.437359504,30.7397259908,25.5158234817,20.6612620131,15.751818234,31.1518953074,24.4711908162,22.4325227251
PF14_0121,25.4503783666,5.007109772,14.3356298533,16.1218582853,24.6639945251,4.2905029733,13.9443475823,15.0101499161,25.5208602827,4.9669919581,13.7375666459,16.750285595,23.6350822275,5.0067475439,12.9607155486,15.6811142228
PF14_0122,24.2637619497,24.2877468936,32.0084408578,16.5430679854,21.850781352,24.2501996165,30.6927638195,15.4082171491,22.9140472895,22.9151768492,29.7988336394,16.0303904993,23.5999580029,23.171115432,30.2626052551,16.5084681797
PF14_0123,19.7606770861,12.4952957114,16.9611028835,15.294869914,19.6763393233,12.5508449027,16.3343989346,15.8927852913,18.0597439779,11.1287821316,14.9918549905,14.196671119,21.1296841467,13.0803968926,18.2912888564,15.918792183
